id,target
29843,CT
29844,T
29845,CT
29846,T
29847,CT
29848,T
29849,CT
29850,T
29851,CT
29852,T
29853,CT
29854,T
29855,CT
29856,T
29857,CT
29858,T
29859,CT
29860,T
29861,CT
29862,T
29863,CT
29864,T
29865,CT
29866,T
29867,CT
29868,T
29869,CT
29870,T
29871,CT
29872,T
29873,CT
29874,T
29875,CT
29876,T
29877,CT
29878,T
29879,CT
29880,T
29881,CT
29882,T
29883,CT
29884,T
29885,CT
29886,T
29887,CT
29888,T
29889,CT
29890,T
29891,CT
29892,T
29893,CT
29894,T
29895,CT
29896,T
29897,CT
29898,T
29899,CT
29900,T
29901,CT
29902,T
29903,CT
29904,T
29905,CT
29906,T
29907,CT
29908,T
29909,CT
29910,T
29911,CT
29912,T
29913,CT
29914,T
29915,CT
29916,T
29917,CT
29918,T
29919,CT
29920,T
29921,CT
29922,T
29923,CT
29924,T
29925,CT
29926,T
29927,CT
29928,T
29929,CT
29930,T
29931,CT
29932,T
29933,CT
29934,T
29935,CT
29936,T
29937,CT
29938,T
29939,CT
29940,T
29941,CT
29942,T
29943,CT
29944,T
29945,CT
29946,T
29947,CT
29948,T
29949,CT
29950,T
29951,CT
29952,T
29953,CT
29954,T
29955,CT
29956,T
29957,CT
29958,T
29959,CT
29960,T
29961,CT
29962,T
29963,CT
29964,T
29965,CT
29966,T
29967,CT
29968,T
29969,CT
29970,T
29971,CT
29972,T
29973,CT
29974,T
29975,CT
29976,T
29977,CT
29978,T
29979,CT
29980,T
29981,CT
29982,T
29983,CT
29984,T
29985,CT
29986,T
29987,CT
29988,T
29989,CT
29990,T
29991,CT
29992,T
29993,CT
29994,T
29995,CT
29996,T
29997,CT
29998,T
29999,CT
30000,T
30001,CT
30002,T
30003,CT
30004,T
30005,CT
30006,T
30007,CT
30008,T
30009,CT
30010,T
30011,CT
30012,T
30013,CT
30014,T
30015,CT
30016,T
30017,CT
30018,T
30019,CT
30020,T
30021,CT
30022,T
30023,CT
30024,T
30025,CT
30026,T
30027,CT
30028,T
30029,CT
30030,T
30031,CT
30032,T
30033,CT
30034,T
30035,CT
30036,T
30037,CT
30038,T
30039,CT
30040,T
30041,CT
30042,T
30043,CT
30044,T
30045,CT
30046,T
30047,CT
30048,T
30049,CT
30050,T
30051,CT
30052,T
30053,CT
30054,T
30055,CT
30056,T
30057,CT
30058,T
30059,CT
30060,T
30061,CT
30062,T
30063,CT
30064,T
30065,CT
30066,T
30067,CT
30068,T
30069,CT
30070,T
30071,CT
30072,T
30073,CT
30074,T
30075,CT
30076,T
30077,CT
30078,T
30079,CT
30080,T
30081,CT
30082,T
30083,CT
30084,T
30085,CT
30086,T
30087,CT
30088,T
30089,CT
30090,T
30091,CT
30092,T
30093,CT
30094,T
30095,CT
30096,T
30097,CT
30098,T
30099,CT
30100,T
30101,CT
30102,T
30103,CT
30104,T
30105,CT
30106,T
30107,CT
30108,T
30109,CT
30110,T
30111,CT
30112,T
30113,CT
30114,T
30115,CT
30116,T
30117,CT
30118,T
30119,CT
30120,T
30121,CT
30122,T
30123,CT
30124,T
30125,CT
30126,T
30127,CT
30128,T
30129,CT
30130,T
30131,CT
30132,T
30133,CT
30134,T
30135,CT
30136,T
30137,CT
30138,T
30139,CT
30140,T
30141,CT
30142,T
30143,CT
30144,T
30145,CT
30146,T
30147,CT
30148,T
30149,CT
30150,T
30151,CT
30152,T
30153,CT
30154,T
30155,CT
30156,T
30157,CT
30158,T
30159,CT
30160,T
30161,CT
30162,T
30163,CT
30164,T
30165,CT
30166,T
30167,CT
30168,T
30169,CT
30170,T
30171,CT
30172,T
30173,CT
30174,T
30175,CT
30176,T
30177,CT
30178,T
30179,CT
30180,T
30181,CT
30182,T
30183,CT
30184,T
30185,CT
30186,T
30187,CT
30188,T
30189,CT
30190,T
30191,CT
30192,T
30193,CT
30194,T
30195,CT
30196,T
30197,CT
30198,T
30199,CT
30200,T
30201,CT
30202,T
30203,CT
30204,T
30205,CT
30206,T
30207,CT
30208,T
30209,CT
30210,T
30211,CT
30212,T
30213,CT
30214,T
30215,CT
30216,T
30217,CT
30218,T
30219,CT
30220,T
30221,CT
30222,T
30223,CT
30224,T
30225,CT
30226,T
30227,CT
30228,T
30229,CT
30230,T
30231,CT
30232,T
30233,CT
30234,T
30235,CT
30236,T
30237,CT
30238,T
30239,CT
30240,T
30241,CT
30242,T
30243,CT
30244,T
30245,CT
30246,T
30247,CT
30248,T
30249,CT
30250,T
30251,CT
30252,T
30253,CT
30254,T
30255,CT
30256,T
30257,CT
30258,T
30259,CT
30260,T
30261,CT
30262,T
30263,CT
30264,T
30265,CT
30266,T
30267,CT
30268,T
30269,CT
30270,T
30271,CT
30272,T
30273,CT
30274,T
30275,CT
30276,T
30277,CT
30278,T
30279,CT
30280,T
30281,CT
30282,T
30283,CT
30284,T
30285,CT
30286,T
30287,CT
30288,T
30289,CT
30290,T
30291,CT
30292,T
30293,CT
30294,T
30295,CT
30296,T
30297,CT
30298,T
30299,CT
30300,T
30301,CT
30302,T
30303,CT
30304,T
30305,CT
30306,T
30307,CT
30308,T
30309,CT
30310,T
30311,CT
30312,T
30313,CT
30314,T
30315,CT
30316,T
30317,CT
30318,T
30319,CT
30320,T
30321,CT
30322,T
30323,CT
30324,T
30325,CT
30326,T
30327,CT
30328,T
30329,CT
30330,T
30331,CT
30332,T
30333,CT
30334,T
30335,CT
30336,T
30337,CT
30338,T
30339,CT
30340,T
30341,CT
30342,T
30343,CT
30344,T
30345,CT
30346,T
30347,CT
30348,T
30349,CT
30350,T
30351,CT
30352,T
30353,CT
30354,T
30355,CT
30356,T
30357,CT
30358,T
30359,CT
30360,T
30361,CT
30362,T
30363,CT
30364,T
30365,CT
30366,T
30367,CT
30368,T
30369,CT
30370,T
30371,CT
30372,T
30373,CT
30374,T
30375,CT
30376,T
30377,CT
30378,T
30379,CT
30380,T
30381,CT
30382,T
30383,CT
30384,T
30385,CT
30386,T
30387,CT
30388,T
30389,CT
30390,T
30391,CT
30392,T
30393,CT
30394,T
30395,CT
30396,T
30397,CT
30398,T
30399,CT
30400,T
30401,CT
30402,T
30403,CT
30404,T
30405,CT
30406,T
30407,CT
30408,T
30409,CT
30410,T
30411,CT
30412,T
30413,CT
30414,T
30415,CT
30416,T
30417,CT
30418,T
30419,CT
30420,T
30421,CT
30422,T
30423,CT
30424,T
30425,CT
30426,T
30427,CT
30428,T
30429,CT
30430,T
30431,CT
30432,T
30433,CT
30434,T
30435,CT
30436,T
30437,CT
30438,T
30439,CT
30440,T
30441,CT
30442,T
30443,CT
30444,T
30445,CT
30446,T
30447,CT
30448,T
30449,CT
30450,T
30451,CT
30452,T
30453,CT
30454,T
30455,CT
30456,T
30457,CT
30458,T
30459,CT
30460,T
30461,CT
30462,T
30463,CT
30464,T
30465,CT
30466,T
30467,CT
30468,T
30469,CT
30470,T
30471,CT
30472,T
30473,CT
30474,T
30475,CT
30476,T
30477,CT
30478,T
30479,CT
30480,T
30481,CT
30482,T
30483,CT
30484,T
30485,CT
30486,T
30487,CT
30488,T
30489,CT
30490,T
30491,CT
30492,T
30493,CT
30494,T
30495,CT
30496,T
30497,CT
30498,T
30499,CT
30500,T
30501,CT
30502,T
30503,CT
30504,T
30505,CT
30506,T
30507,CT
30508,T
30509,CT
30510,T
30511,CT
30512,T
30513,CT
30514,T
30515,CT
30516,T
30517,CT
30518,T
30519,CT
30520,T
30521,CT
30522,T
30523,CT
30524,T
30525,CT
30526,T
30527,CT
30528,T
30529,CT
30530,T
30531,CT
30532,T
30533,CT
30534,T
30535,CT
30536,T
30537,CT
30538,T
30539,CT
30540,T
30541,CT
30542,T
30543,CT
30544,T
30545,CT
30546,T
30547,CT
30548,T
30549,CT
30550,T
30551,CT
30552,T
30553,CT
30554,T
30555,CT
30556,T
30557,CT
30558,T
30559,CT
30560,T
30561,CT
30562,T
30563,CT
30564,T
30565,CT
30566,T
30567,CT
30568,T
30569,CT
30570,T
30571,CT
30572,T
30573,CT
30574,T
30575,CT
30576,T
30577,CT
30578,T
30579,CT
30580,T
30581,CT
30582,T
30583,CT
30584,T
30585,CT
30586,T
30587,CT
30588,T
30589,CT
30590,T
30591,CT
30592,T
30593,CT
30594,T
30595,CT
30596,T
30597,CT
30598,T
30599,CT
30600,T
30601,CT
30602,T
30603,CT
30604,T
30605,CT
30606,T
30607,CT
30608,T
30609,CT
30610,T
30611,CT
30612,T
30613,CT
30614,T
30615,CT
30616,T
30617,CT
30618,T
30619,CT
30620,T
30621,CT
30622,T
30623,CT
30624,T
30625,CT
30626,T
30627,CT
30628,T
30629,CT
30630,T
30631,CT
30632,T
30633,CT
30634,T
30635,CT
30636,T
30637,CT
30638,T
30639,CT
30640,T
30641,CT
30642,T
30643,CT
30644,T
30645,CT
30646,T
30647,CT
30648,T
30649,CT
30650,T
30651,CT
30652,T
30653,CT
30654,T
30655,CT
30656,T
30657,CT
30658,T
30659,CT
30660,T
30661,CT
30662,T
30663,CT
30664,T
30665,CT
30666,T
30667,CT
30668,T
30669,CT
30670,T
30671,CT
30672,T
30673,CT
30674,T
30675,CT
30676,T
30677,CT
30678,T
30679,CT
30680,T
30681,CT
30682,T
30683,CT
30684,T
30685,CT
30686,T
30687,CT
30688,T
30689,CT
30690,T
30691,CT
30692,T
30693,CT
30694,T
30695,CT
30696,T
30697,CT
30698,T
30699,CT
30700,T
30701,CT
30702,T
30703,CT
30704,T
30705,CT
30706,T
30707,CT
30708,T
30709,CT
30710,T
30711,CT
30712,T
30713,CT
30714,T
30715,CT
30716,T
30717,CT
30718,T
30719,CT
30720,T
30721,CT
30722,T
30723,CT
30724,T
30725,CT
30726,T
30727,CT
30728,T
30729,CT
30730,T
30731,CT
30732,T
30733,CT
30734,T
30735,CT
30736,T
30737,CT
30738,T
30739,CT
30740,T
30741,CT
30742,T
30743,CT
30744,T
30745,CT
30746,T
30747,CT
30748,T
30749,CT
30750,T
30751,CT
30752,T
30753,CT
30754,T
30755,CT
30756,T
30757,CT
30758,T
30759,CT
30760,T
30761,CT
30762,T
30763,CT
30764,T
30765,CT
30766,T
30767,CT
30768,T
30769,CT
30770,T
30771,CT
30772,T
30773,CT
30774,T
30775,CT
30776,T
30777,CT
30778,T
30779,CT
30780,T
30781,CT
30782,T
30783,CT
30784,T
30785,CT
30786,T
30787,CT
30788,T
30789,CT
30790,T
30791,CT
30792,T
30793,CT
30794,T
30795,CT
30796,T
30797,CT
30798,T
30799,CT
30800,T
30801,CT
30802,T
30803,CT
30804,T
30805,CT
30806,T
30807,CT
30808,T
30809,CT
30810,T
30811,CT
30812,T
30813,CT
30814,T
30815,CT
30816,T
30817,CT
30818,T
30819,CT
30820,T
30821,CT
30822,T
30823,CT
30824,T
30825,CT
30826,T
30827,CT
30828,T
30829,CT
30830,T
30831,CT
30832,T
30833,CT
30834,T
30835,CT
30836,T
30837,CT
30838,T
30839,CT
30840,T
30841,CT
30842,T
30843,CT
30844,T
30845,CT
30846,T
30847,CT
30848,T
30849,CT
30850,T
30851,CT
30852,T
30853,CT
30854,T
30855,CT
30856,T
30857,CT
30858,T
30859,CT
30860,T
30861,CT
30862,T
30863,CT
30864,T
30865,CT
30866,T
30867,CT
30868,T
30869,CT
30870,T
30871,CT
30872,T
30873,CT
30874,T
30875,CT
30876,T
30877,CT
30878,T
30879,CT
30880,T
30881,CT
30882,T
30883,CT
30884,T
30885,CT
30886,T
30887,CT
30888,T
30889,CT
30890,T
30891,CT
30892,T
30893,CT
30894,T
30895,CT
30896,T
30897,CT
30898,T
30899,CT
30900,T
30901,CT
30902,T
30903,CT
30904,T
30905,CT
30906,T
30907,CT
30908,T
30909,CT
30910,T
30911,CT
30912,T
30913,CT
30914,T
30915,CT
30916,T
30917,CT
30918,T
30919,CT
30920,T
30921,CT
30922,T
30923,CT
30924,T
30925,CT
30926,T
30927,CT
30928,T
30929,CT
30930,T
30931,CT
30932,T
30933,CT
30934,T
30935,CT
30936,T
30937,CT
30938,T
30939,CT
30940,T
30941,CT
30942,T
30943,CT
30944,T
30945,CT
30946,T
30947,CT
30948,T
30949,CT
30950,T
30951,CT
30952,T
30953,CT
30954,T
30955,CT
30956,T
30957,CT
30958,T
30959,CT
30960,T
30961,CT
30962,T
30963,CT
30964,T
30965,CT
30966,T
30967,CT
30968,T
30969,CT
30970,T
30971,CT
30972,T
30973,CT
30974,T
30975,CT
30976,T
30977,CT
30978,T
30979,CT
30980,T
30981,CT
30982,T
30983,CT
30984,T
30985,CT
30986,T
30987,CT
30988,T
30989,CT
30990,T
30991,CT
30992,T
30993,CT
30994,T
30995,CT
30996,T
30997,CT
30998,T
30999,CT
31000,T
31001,CT
31002,T
31003,CT
31004,T
31005,CT
31006,T
31007,CT
31008,T
31009,CT
31010,T
31011,CT
31012,T
31013,CT
31014,T
31015,CT
31016,T
31017,CT
31018,T
31019,CT
31020,T
31021,CT
31022,T
31023,CT
31024,T
31025,CT
31026,T
31027,CT
31028,T
31029,CT
31030,T
31031,CT
31032,T
31033,CT
31034,T
31035,CT
31036,T
31037,CT
31038,T
31039,CT
31040,T
31041,CT
31042,T
31043,CT
31044,T
31045,CT
31046,T
31047,CT
31048,T
31049,CT
31050,T
31051,CT
31052,T
31053,CT
31054,T
31055,CT
31056,T
31057,CT
31058,T
31059,CT
31060,T
31061,CT
31062,T
31063,CT
31064,T
31065,CT
31066,T
31067,CT
31068,T
31069,CT
31070,T
31071,CT
31072,T
31073,CT
31074,T
31075,CT
31076,T
31077,CT
31078,T
31079,CT
31080,T
31081,CT
31082,T
31083,CT
31084,T
31085,CT
31086,T
31087,CT
31088,T
31089,CT
31090,T
31091,CT
31092,T
31093,CT
31094,T
31095,CT
31096,T
31097,CT
31098,T
31099,CT
31100,T
31101,CT
31102,T
31103,CT
31104,T
31105,CT
31106,T
31107,CT
31108,T
31109,CT
31110,T
31111,CT
31112,T
31113,CT
31114,T
31115,CT
31116,T
31117,CT
31118,T
31119,CT
31120,T
31121,CT
31122,T
31123,CT
31124,T
31125,CT
31126,T
31127,CT
31128,T
31129,CT
31130,T
31131,CT
31132,T
31133,CT
31134,T
31135,CT
31136,T
31137,CT
31138,T
31139,CT
31140,T
31141,CT
31142,T
31143,CT
31144,T
31145,CT
31146,T
31147,CT
31148,T
31149,CT
31150,T
31151,CT
31152,T
31153,CT
31154,T
31155,CT
31156,T
31157,CT
31158,T
31159,CT
31160,T
31161,CT
31162,T
31163,CT
31164,T
31165,CT
31166,T
31167,CT
31168,T
31169,CT
31170,T
31171,CT
31172,T
31173,CT
31174,T
31175,CT
31176,T
31177,CT
31178,T
31179,CT
31180,T
31181,CT
31182,T
31183,CT
31184,T
31185,CT
31186,T
31187,CT
31188,T
31189,CT
31190,T
31191,CT
31192,T
31193,CT
31194,T
31195,CT
31196,T
31197,CT
31198,T
31199,CT
31200,T
31201,CT
31202,T
31203,CT
31204,T
31205,CT
31206,T
31207,CT
31208,T
31209,CT
31210,T
31211,CT
31212,T
31213,CT
31214,T
31215,CT
31216,T
31217,CT
31218,T
31219,CT
31220,T
31221,CT
31222,T
31223,CT
31224,T
31225,CT
31226,T
31227,CT
31228,T
31229,CT
31230,T
31231,CT
31232,T
31233,CT
31234,T
31235,CT
31236,T
31237,CT
31238,T
31239,CT
31240,T
31241,CT
31242,T
31243,CT
31244,T
31245,CT
31246,T
31247,CT
31248,T
31249,CT
31250,T
31251,CT
31252,T
31253,CT
31254,T
31255,CT
31256,T
31257,CT
31258,T
31259,CT
31260,T
31261,CT
31262,T
31263,CT
31264,T
31265,CT
31266,T
31267,CT
31268,T
31269,CT
31270,T
31271,CT
31272,T
31273,CT
31274,T
31275,CT
31276,T
31277,CT
31278,T
31279,CT
31280,T
31281,CT
31282,T
31283,CT
31284,T
31285,CT
31286,T
31287,CT
31288,T
31289,CT
31290,T
31291,CT
31292,T
31293,CT
31294,T
31295,CT
31296,T
31297,CT
31298,T
31299,CT
31300,T
31301,CT
31302,T
31303,CT
31304,T
31305,CT
31306,T
31307,CT
31308,T
31309,CT
31310,T
31311,CT
31312,T
31313,CT
31314,T
31315,CT
31316,T
31317,CT
31318,T
31319,CT
31320,T
31321,CT
31322,T
31323,CT
31324,T
31325,CT
31326,T
31327,CT
31328,T
31329,CT
31330,T
31331,CT
31332,T
31333,CT
31334,T
31335,CT
31336,T
31337,CT
31338,T
31339,CT
31340,T
31341,CT
31342,T
31343,CT
31344,T
31345,CT
31346,T
31347,CT
31348,T
31349,CT
31350,T
31351,CT
31352,T
31353,CT
31354,T
31355,CT
31356,T
31357,CT
31358,T
31359,CT
31360,T
31361,CT
31362,T
31363,CT
31364,T
31365,CT
31366,T
31367,CT
31368,T
31369,CT
31370,T
31371,CT
31372,T
31373,CT
31374,T
31375,CT
31376,T
31377,CT
31378,T
31379,CT
31380,T
31381,CT
31382,T
31383,CT
31384,T
31385,CT
31386,T
31387,CT
31388,T
31389,CT
31390,T
31391,CT
31392,T
31393,CT
31394,T
31395,CT
31396,T
31397,CT
31398,T
31399,CT
31400,T
31401,CT
31402,T
31403,CT
31404,T
31405,CT
31406,T
31407,CT
31408,T
31409,CT
31410,T
31411,CT
31412,T
31413,CT
31414,T
31415,CT
31416,T
31417,CT
31418,T
31419,CT
31420,T
31421,CT
31422,T
31423,CT
31424,T
31425,CT
31426,T
31427,CT
31428,T
31429,CT
31430,T
31431,CT
31432,T
31433,CT
31434,T
31435,CT
31436,T
31437,CT
31438,T
31439,CT
31440,T
31441,CT
31442,T
31443,CT
31444,T
31445,CT
31446,T
31447,CT
31448,T
31449,CT
31450,T
31451,CT
31452,T
31453,CT
31454,T
31455,CT
31456,T
31457,CT
31458,T
31459,CT
31460,CT
31461,T
31462,CT
31463,T
31464,CT
31465,T
31466,CT
31467,T
31468,CT
31469,T
31470,CT
31471,T
31472,CT
31473,T
31474,CT
31475,T
31476,CT
31477,T
31478,CT
31479,T
31480,CT
31481,T
31482,CT
31483,T
31484,CT
31485,T
31486,CT
31487,T
31488,CT
31489,T
31490,CT
31491,T
31492,CT
31493,T
31494,CT
31495,T
31496,CT
31497,T
31498,CT
31499,T
31500,CT
31501,T
31502,CT
31503,T
31504,CT
31505,T
31506,CT
31507,T
31508,CT
31509,T
31510,CT
31511,T
31512,CT
31513,T
31514,CT
31515,T
31516,CT
31517,T
31518,CT
31519,T
31520,CT
31521,T
31522,CT
31523,T
31524,CT
31525,T
31526,CT
31527,T
31528,CT
31529,T
31530,CT
31531,T
31532,CT
31533,T
31534,CT
31535,T
31536,CT
31537,T
31538,CT
31539,T
31540,CT
31541,T
31542,CT
31543,T
31544,CT
31545,T
31546,CT
31547,T
31548,CT
31549,T
31550,CT
31551,T
31552,CT
31553,T
31554,CT
31555,T
31556,CT
31557,T
31558,CT
31559,T
31560,CT
31561,T
31562,CT
31563,T
31564,CT
31565,T
31566,CT
31567,T
31568,CT
31569,T
31570,CT
31571,T
31572,CT
31573,T
31574,CT
31575,T
31576,CT
31577,T
31578,CT
31579,T
31580,CT
31581,T
31582,CT
31583,T
31584,CT
31585,T
31586,CT
31587,T
31588,CT
31589,T
31590,CT
31591,T
31592,CT
31593,T
31594,CT
31595,T
31596,CT
31597,T
31598,CT
31599,T
31600,CT
31601,T
31602,CT
31603,T
31604,CT
31605,T
31606,CT
31607,T
31608,CT
31609,T
31610,CT
31611,T
31612,CT
31613,T
31614,CT
31615,T
31616,CT
31617,T
31618,CT
31619,T
31620,CT
31621,T
31622,CT
31623,T
31624,CT
31625,T
31626,CT
31627,T
31628,CT
31629,T
31630,CT
31631,T
31632,CT
31633,T
31634,CT
31635,T
31636,CT
31637,T
31638,CT
31639,T
31640,CT
31641,T
31642,CT
31643,T
31644,CT
31645,T
31646,CT
31647,T
31648,CT
31649,T
31650,CT
31651,T
31652,CT
31653,T
31654,CT
31655,T
31656,CT
31657,T
31658,CT
31659,T
31660,CT
31661,T
31662,CT
31663,T
31664,CT
31665,T
31666,CT
31667,T
31668,CT
31669,T
31670,CT
31671,T
31672,CT
31673,T
31674,CT
31675,T
31676,CT
31677,T
31678,CT
31679,T
31680,CT
31681,T
31682,CT
31683,T
31684,CT
31685,T
31686,CT
31687,T
31688,CT
31689,T
31690,CT
31691,T
31692,CT
31693,T
31694,CT
31695,T
31696,CT
31697,T
31698,CT
31699,T
31700,CT
31701,T
31702,CT
31703,T
31704,CT
31705,T
31706,CT
31707,T
31708,CT
31709,T
31710,CT
31711,T
31712,CT
31713,T
31714,CT
31715,T
31716,CT
31717,T
31718,CT
31719,T
31720,CT
31721,T
31722,CT
31723,T
31724,CT
31725,T
31726,CT
31727,T
31728,CT
31729,T
31730,CT
31731,T
31732,CT
31733,T
31734,CT
31735,T
31736,CT
31737,T
31738,CT
31739,T
31740,CT
31741,T
31742,CT
31743,T
31744,CT
31745,T
31746,CT
31747,T
31748,CT
31749,T
31750,CT
31751,T
31752,CT
31753,T
31754,CT
31755,T
31756,CT
31757,T
31758,CT
31759,T
31760,CT
31761,T
31762,CT
31763,T
31764,CT
31765,T
31766,CT
31767,T
31768,CT
31769,T
31770,CT
31771,T
31772,CT
31773,T
31774,CT
31775,T
31776,CT
31777,T
31778,CT
31779,T
31780,CT
31781,T
31782,CT
31783,T
31784,CT
31785,T
31786,CT
31787,T
31788,CT
31789,T
31790,CT
31791,T
31792,CT
31793,T
31794,CT
31795,T
31796,CT
31797,T
31798,CT
31799,T
31800,CT
31801,T
31802,CT
31803,T
31804,CT
31805,T
31806,CT
31807,T
31808,CT
31809,T
31810,CT
31811,T
31812,CT
31813,T
31814,CT
31815,T
31816,CT
31817,T
31818,CT
31819,T
31820,CT
31821,T
31822,CT
31823,T
31824,CT
31825,T
31826,CT
31827,T
31828,CT
31829,T
31830,CT
31831,T
31832,CT
31833,T
31834,CT
31835,T
31836,CT
31837,T
31838,CT
31839,T
31840,CT
31841,T
31842,CT
31843,T
31844,CT
31845,T
31846,CT
31847,T
31848,CT
31849,T
31850,CT
31851,T
31852,CT
31853,T
31854,CT
31855,T
31856,CT
31857,T
31858,CT
31859,T
31860,CT
31861,T
31862,CT
31863,T
31864,CT
31865,T
31866,CT
31867,T
31868,CT
31869,T
31870,CT
31871,T
31872,CT
31873,T
31874,CT
31875,T
31876,CT
31877,T
31878,CT
31879,T
31880,CT
31881,T
31882,CT
31883,T
31884,CT
31885,T
31886,CT
31887,T
31888,CT
31889,T
31890,CT
31891,T
31892,CT
31893,T
31894,CT
31895,T
31896,CT
31897,T
31898,CT
31899,T
31900,CT
31901,T
31902,CT
31903,T
31904,CT
31905,T
31906,CT
31907,T
31908,CT
31909,T
31910,CT
31911,T
31912,CT
31913,T
31914,CT
31915,T
31916,CT
31917,T
31918,CT
31919,T
31920,CT
31921,T
31922,CT
31923,T
31924,CT
31925,T
31926,CT
31927,T
31928,CT
31929,T
31930,CT
31931,T
31932,CT
31933,T
31934,CT
31935,T
31936,CT
31937,T
31938,CT
31939,T
31940,CT
31941,T
31942,CT
31943,T
31944,CT
31945,T
31946,CT
31947,T
31948,CT
31949,T
31950,CT
31951,T
31952,CT
31953,T
31954,CT
31955,T
31956,CT
31957,T
31958,CT
31959,T
31960,CT
31961,T
31962,CT
31963,T
31964,CT
31965,T
31966,CT
31967,T
31968,CT
31969,T
31970,CT
31971,T
31972,CT
31973,T
31974,CT
31975,T
31976,CT
31977,T
31978,CT
31979,T
31980,CT
31981,T
31982,CT
31983,T
31984,CT
31985,T
31986,CT
31987,T
31988,CT
31989,T
31990,CT
31991,T
31992,CT
31993,T
31994,CT
31995,T
31996,CT
31997,T
31998,CT
31999,T
32000,CT
32001,T
32002,CT
32003,T
32004,CT
32005,T
32006,CT
32007,T
32008,CT
32009,T
32010,CT
32011,T
32012,CT
32013,T
32014,CT
32015,T
32016,CT
32017,T
32018,CT
32019,T
32020,CT
32021,T
32022,CT
32023,T
32024,CT
32025,T
32026,CT
32027,T
32028,CT
32029,T
32030,CT
32031,T
32032,CT
32033,T
32034,CT
32035,T
32036,CT
32037,T
32038,CT
32039,T
32040,CT
32041,T
32042,CT
32043,T
32044,CT
32045,T
32046,CT
32047,T
32048,CT
32049,T
32050,CT
32051,T
32052,CT
32053,T
32054,CT
32055,T
32056,CT
32057,T
32058,CT
32059,T
32060,CT
32061,T
32062,CT
32063,T
32064,CT
32065,T
32066,CT
32067,T
32068,CT
32069,T
32070,CT
32071,T
32072,CT
32073,T
32074,CT
32075,T
32076,CT
32077,T
32078,CT
32079,T
32080,CT
32081,T
32082,CT
32083,T
32084,CT
32085,T
32086,CT
32087,T
32088,CT
32089,T
32090,CT
32091,T
32092,CT
32093,T
32094,CT
32095,T
32096,CT
32097,T
32098,CT
32099,T
32100,CT
32101,T
32102,CT
32103,T
32104,CT
32105,T
32106,CT
32107,T
32108,CT
32109,T
32110,CT
32111,T
32112,CT
32113,T
32114,CT
32115,T
32116,CT
32117,T
32118,CT
32119,T
32120,CT
32121,T
32122,CT
32123,T
32124,CT
32125,T
32126,CT
32127,T
32128,CT
32129,T
32130,CT
32131,T
32132,CT
32133,T
32134,CT
32135,T
32136,CT
32137,T
32138,CT
32139,T
32140,CT
32141,T
32142,CT
32143,T
32144,CT
32145,T
32146,CT
32147,T
32148,CT
32149,T
32150,CT
32151,T
32152,CT
32153,T
32154,CT
32155,T
32156,CT
32157,T
32158,CT
32159,T
32160,CT
32161,T
32162,CT
32163,T
32164,CT
32165,T
32166,CT
32167,T
32168,CT
32169,T
32170,CT
32171,T
32172,CT
32173,T
32174,CT
32175,T
32176,CT
32177,T
32178,CT
32179,T
32180,CT
32181,T
32182,CT
32183,T
32184,CT
32185,T
32186,CT
32187,T
32188,CT
32189,T
32190,CT
32191,T
32192,CT
32193,T
32194,CT
32195,T
32196,CT
32197,T
32198,CT
32199,T
32200,CT
32201,T
32202,CT
32203,T
32204,CT
32205,T
32206,CT
32207,T
32208,CT
32209,T
32210,CT
32211,T
32212,CT
32213,T
32214,CT
32215,T
32216,CT
32217,T
32218,CT
32219,T
32220,CT
32221,T
32222,CT
32223,T
32224,CT
32225,T
32226,CT
32227,T
32228,CT
32229,T
32230,CT
32231,T
32232,CT
32233,T
32234,CT
32235,T
32236,CT
32237,T
32238,CT
32239,T
32240,CT
32241,T
32242,CT
32243,T
32244,CT
32245,T
32246,CT
32247,T
32248,CT
32249,T
32250,CT
32251,T
32252,CT
32253,T
32254,CT
32255,T
32256,CT
32257,T
32258,CT
32259,T
32260,CT
32261,T
32262,CT
32263,T
32264,CT
32265,T
32266,CT
32267,T
32268,CT
32269,T
32270,CT
32271,T
32272,CT
32273,T
32274,CT
32275,T
32276,CT
32277,T
32278,CT
32279,T
32280,CT
32281,T
32282,CT
32283,T
32284,CT
32285,T
32286,CT
32287,T
32288,CT
32289,T
32290,CT
32291,T
32292,CT
32293,T
32294,CT
32295,T
32296,CT
32297,T
32298,CT
32299,T
32300,CT
32301,T
32302,CT
32303,T
32304,CT
32305,T
32306,CT
32307,T
32308,CT
32309,T
32310,CT
32311,T
32312,CT
32313,T
32314,CT
32315,T
32316,CT
32317,T
32318,CT
32319,T
32320,CT
32321,T
32322,CT
32323,T
32324,CT
32325,T
32326,CT
32327,T
32328,CT
32329,T
32330,CT
32331,T
32332,CT
32333,T
32334,CT
32335,T
32336,CT
32337,T
32338,CT
32339,T
32340,CT
32341,T
32342,CT
32343,T
32344,CT
32345,T
32346,CT
32347,T
32348,CT
32349,T
32350,CT
32351,T
32352,CT
32353,T
32354,CT
32355,T
32356,CT
32357,T
32358,CT
32359,T
32360,CT
32361,T
32362,CT
32363,T
32364,CT
32365,T
32366,CT
32367,T
32368,CT
32369,T
32370,CT
32371,T
32372,CT
32373,T
32374,CT
32375,T
32376,CT
32377,T
32378,CT
32379,T
32380,CT
32381,T
32382,CT
32383,T
32384,CT
32385,T
32386,CT
